country,year,goals,assists,yellow_cards,red_cards,minutes_played
Argentina,2013,561,399,686,14,287297
Argentina,2014,526,400,670,18,275386
Argentina,2015,550,371,741,21,280192
Argentina,2016,511,353,612,16,242063
Argentina,2017,570,331,628,12,262936
Argentina,2018,482,312,635,12,244093
Argentina,2019,485,314,585,15,226231
Argentina,2020,332,264,506,11,184648
Argentina,2021,332,272,556,14,219616
Argentina,2022,291,222,508,20,187421
Argentina,2023,434,273,638,19,229211
Argentina,2024,321,215,477,7,176028
Armenia,2012,48,20,21,0,11603
Armenia,2013,48,24,24,1,14238
Armenia,2014,32,16,16,1,13010
Armenia,2015,39,39,34,0,16272
Armenia,2016,17,23,26,1,13035
Armenia,2017,21,24,54,2,20719
Armenia,2018,20,17,33,0,12766
Armenia,2019,22,24,34,0,11913
Armenia,2020,30,18,30,0,9120
Armenia,2021,18,21,41,0,12113
Armenia,2022,31,24,32,2,12126
Armenia,2023,41,34,44,1,20080
Armenia,2024,15,26,27,0,12113
Aruba,2012,11,8,2,0,1779
Aruba,2013,10,3,4,0,2389
Aruba,2014,8,7,4,0,5264
Aruba,2015,6,7,6,0,6004
Aruba,2016,4,4,6,0,5188
Aruba,2017,3,4,8,0,3479
Aruba,2018,0,3,9,0,2482
Aruba,2019,2,1,2,0,1440
Aruba,2020,0,4,0,0,588
Aruba,2021,2,0,1,0,816
Australia,2012,8,20,28,0,16919
Australia,2013,12,16,46,1,24184
Australia,2014,21,35,37,1,28594
Australia,2015,42,31,56,4,28602
Australia,2016,52,43,63,2,36159
Australia,2017,42,34,61,3,36029
Australia,2018,42,52,62,1,37387
Australia,2019,26,19,38,1,21517
Australia,2020,17,29,22,0,17857
Australia,2021,25,27,50,0,21871
Australia,2022,27,29,56,2,23804
Australia,2023,25,22,84,2,34862
Australia,2024,25,19,61,0,24941
Austria,2012,35,47,55,2,25724
Austria,2013,52,69,109,1,49951
Austria,2014,91,60,103,1,52369
Austria,2015,54,56,85,3,45943
Austria,2016,71,70,109,2,50984
Austria,2017,100,78,113,2,56703
Austria,2018,88,69,144,2,61192
Austria,2019,83,92,138,4,61429
Austria,2020,84,99,175,2,68842
Austria,2021,118,106,166,2,89776
Austria,2022,110,89,158,3,73694
Austria,2023,97,93,163,4,77521
Austria,2024,84,88,134,8,64004
Azerbaijan,2012,1,3,1,0,1411
Azerbaijan,2013,1,1,8,0,2732
Azerbaijan,2014,0,5,12,0,3169
Azerbaijan,2015,0,0,11,0,2679
Azerbaijan,2016,2,0,16,0,4559
Azerbaijan,2017,1,0,6,1,3812
Azerbaijan,2018,0,2,3,0,1705
Azerbaijan,2019,5,4,9,0,4612
Azerbaijan,2020,7,1,17,0,4916
Azerbaijan,2021,12,6,12,0,5919
Azerbaijan,2022,0,3,0,0,1818
Azerbaijan,2023,9,8,11,1,5562
Azerbaijan,2024,4,3,5,0,3534
Barbados,2012,3,0,2,0,1943
Barbados,2013,3,2,4,0,2382
Barbados,2015,0,0,0,0,10
Barbados,2018,0,0,0,0,60
Belarus,2012,8,10,34,2,10752
Belarus,2013,14,15,72,0,22517
Belarus,2014,19,33,54,3,26580
Belarus,2015,20,24,77,1,29456
Belarus,2016,20,30,54,0,27092
Belarus,2017,21,27,68,0,27356
Belarus,2018,5,11,25,0,13253
Belarus,2019,8,5,33,0,13208
Belarus,2020,6,11,25,1,9284
Belarus,2021,3,3,15,0,5071
Belarus,2022,12,6,24,2,11656
Belarus,2023,13,21,30,2,16025
Belarus,2024,14,7,22,0,9745
Belgium,2012,267,241,397,15,213384
Belgium,2013,486,371,634,26,325193
Belgium,2014,399,355,589,27,314659
Belgium,2015,477,356,572,15,318568
Belgium,2016,384,318,501,10,269707
Belgium,2017,398,320,559,13,287855
Belgium,2018,359,270,482,6,259958
Belgium,2019,354,308,464,7,275129
Belgium,2020,354,279,458,18,261610
Belgium,2021,464,360,648,25,348839
Belgium,2022,426,312,577,20,303761
Belgium,2023,467,458,645,19,363247
Belgium,2024,376,295,470,10,252178
Benin,2012,3,5,2,0,1689
Benin,2013,6,3,1,1,3410
Benin,2014,14,7,9,0,5869
Benin,2015,12,4,15,1,8027
Benin,2016,16,11,14,1,7969
Benin,2017,16,6,23,0,9492
Benin,2018,8,7,21,1,10308
Benin,2019,4,4,9,0,8843
Benin,2020,9,3,9,0,6939
Benin,2021,10,3,7,0,6488
Benin,2022,11,1,7,0,4884
Benin,2023,9,2,9,0,4612
Benin,2024,3,2,0,2,1719
Bermuda,2015,0,0,0,0,30
Bermuda,2017,0,0,0,0,13
Bermuda,2018,0,0,0,0,53
Bermuda,2019,2,0,0,0,243
Bolivia,2012,2,2,3,0,1012
Bolivia,2013,1,2,0,0,590
Bolivia,2014,1,2,5,0,1361
Bolivia,2015,7,9,26,0,4453
Bolivia,2016,1,0,3,0,594
Bolivia,2017,0,0,10,0,1129
Bolivia,2018,1,0,6,0,1241
Bolivia,2019,3,2,10,0,2562
Bolivia,2020,1,0,7,1,1476
Bolivia,2021,2,2,14,0,3363
Bolivia,2022,2,1,12,0,2618
Bolivia,2023,1,3,2,0,2115
Bolivia,2024,1,2,2,0,1632
Bonaire,2023,0,0,1,0,95
Bonaire,2024,0,2,1,0,761
Bosnia-Herzegovina,2012,58,42,78,6,28118
Bosnia-Herzegovina,2013,77,68,109,5,44185
Bosnia-Herzegovina,2014,75,56,122,2,47582
Bosnia-Herzegovina,2015,82,64,136,6,54428
Bosnia-Herzegovina,2016,114,91,152,0,63690
Bosnia-Herzegovina,2017,106,91,139,2,64146
Bosnia-Herzegovina,2018,100,63,130,2,60607
Bosnia-Herzegovina,2019,86,95,158,4,60964
Bosnia-Herzegovina,2020,85,59,104,3,46811
Bosnia-Herzegovina,2021,83,80,117,2,49450
Bosnia-Herzegovina,2022,72,64,103,3,47408
Bosnia-Herzegovina,2023,102,70,150,1,63863
Bosnia-Herzegovina,2024,83,52,86,2,46039
Brazil,2012,439,351,714,21,306752
Brazil,2013,775,646,1263,35,551976
Brazil,2014,683,523,1113,29,470548
Brazil,2015,729,619,1308,29,508203
Brazil,2016,721,578,1323,30,545369
Brazil,2017,903,656,1376,42,578221
Brazil,2018,796,636,1343,41,562971
Brazil,2019,746,584,1504,44,570871
Brazil,2020,576,463,1190,40,454540
Brazil,2021,705,564,1309,27,550667
Brazil,2022,667,497,1090,36,449673
Brazil,2023,722,520,1264,40,510899
Brazil,2024,636,494,994,23,414789
Bulgaria,2012,27,26,39,0,18047
Bulgaria,2013,55,38,53,1,27393
Bulgaria,2014,34,26,52,0,17855
Bulgaria,2015,30,36,55,4,23864
Bulgaria,2016,24,9,51,1,18805
Bulgaria,2017,18,21,19,0,16016
Bulgaria,2018,21,16,29,0,11679
Bulgaria,2019,15,11,24,0,9090
Bulgaria,2020,14,5,26,0,7761
Bulgaria,2021,7,7,25,1,8257
Bulgaria,2022,2,7,17,1,6709
Bulgaria,2023,12,14,34,0,13602
Bulgaria,2024,19,14,29,0,14549
Burkina Faso,2012,13,14,15,1,8641
Burkina Faso,2013,12,21,32,0,14664
Burkina Faso,2014,31,17,55,3,21009
Burkina Faso,2015,32,20,63,2,23509
Burkina Faso,2016,36,14,55,1,20044
Burkina Faso,2017,35,10,50,2,14566
Burkina Faso,2018,26,11,42,1,15187
Burkina Faso,2019,13,15,47,1,11341
Burkina Faso,2020,22,24,36,0,14673
Burkina Faso,2021,28,9,44,1,16771
Burkina Faso,2022,26,19,34,2,15962
Burkina Faso,2023,27,13,43,1,20404
Burkina Faso,2024,23,22,33,0,12402
Burundi,2012,8,5,8,0,4040
Burundi,2013,3,1,4,0,1712
Burundi,2014,10,4,3,0,3155
Burundi,2015,16,7,4,0,3127
Burundi,2016,5,0,1,0,2316
Burundi,2017,0,3,3,0,2049
Burundi,2018,1,4,5,0,1647
Burundi,2019,5,1,3,0,1117
Burundi,2020,7,6,4,0,2613
Burundi,2021,2,2,12,1,3869
Burundi,2022,5,1,15,0,3267
Burundi,2023,1,0,6,1,2391
Burundi,2024,1,1,7,0,1776
Cameroon,2012,80,47,124,1,51381
Cameroon,2013,105,76,163,9,82670
Cameroon,2014,129,64,128,4,71056
Cameroon,2015,132,72,139,5,73124
Cameroon,2016,96,67,131,3,73286
Cameroon,2017,140,69,146,5,75481
Cameroon,2018,88,43,163,0,66528
Cameroon,2019,72,41,167,4,62866
Cameroon,2020,71,44,115,4,50780
Cameroon,2021,96,48,143,4,59190
Cameroon,2022,83,51,108,4,48104
Cameroon,2023,94,53,115,4,59984
Cameroon,2024,53,42,100,4,44367
Canada,2012,13,9,13,0,7406
Canada,2013,13,13,18,1,9805
Canada,2014,0,15,20,1,6856
Canada,2015,7,10,22,1,5272
Canada,2016,8,7,14,0,6098
Canada,2017,11,4,15,0,7037
Canada,2018,26,9,35,0,9677
Canada,2019,37,27,25,0,14839
Canada,2020,39,22,42,0,17151
Canada,2021,65,31,64,4,28445
Canada,2022,33,24,54,3,21409
Canada,2023,58,30,55,1,26866
Canada,2024,61,32,45,0,19006
Cape Verde,2012,10,11,20,0,8571
Cape Verde,2013,28,17,50,5,21771
Cape Verde,2014,47,27,76,1,30342
Cape Verde,2015,34,32,73,1,26811
Cape Verde,2016,48,39,67,2,30338
Cape Verde,2017,48,45,86,1,39321
Cape Verde,2018,68,50,82,0,37483
Cape Verde,2019,46,28,57,1,24962
Cape Verde,2020,32,22,36,0,19230
Cape Verde,2021,32,21,73,2,28684
Cape Verde,2022,32,26,57,5,22413
Cape Verde,2023,46,25,61,0,28968
Cape Verde,2024,55,39,56,3,27311
Central African Republic,2012,6,4,1,0,1355
Central African Republic,2013,12,9,18,1,7204
Central African Republic,2014,9,6,20,0,6945
Central African Republic,2015,6,2,20,0,6718
Central African Republic,2016,2,1,17,2,5603
Central African Republic,2017,6,3,15,2,4209
Central African Republic,2018,2,4,17,1,5707
Central African Republic,2019,2,2,7,0,3452
Central African Republic,2020,1,1,7,0,2112
Central African Republic,2021,0,0,11,0,1606
Central African Republic,2022,3,3,11,0,3119
Central African Republic,2023,0,1,3,0,1492
Central African Republic,2024,3,3,10,0,3694
Chad,2012,2,0,3,1,426
Chad,2013,3,1,4,0,795
Chad,2014,0,0,3,0,1263
Chad,2015,6,1,4,0,2345
Chad,2016,6,5,7,0,2655
Chad,2017,1,0,1,0,786
Chad,2018,3,4,3,0,1484
Chad,2019,7,1,6,0,2043
Chad,2020,0,1,3,1,1073
Chad,2021,2,2,4,0,1311
Chad,2022,7,1,5,0,1684
Chad,2023,10,0,4,0,1848
Chad,2024,6,5,5,1,2031
Chile,2012,39,46,78,3,23327
Chile,2013,89,78,141,6,49812
Chile,2014,88,71,133,1,49350
Chile,2015,62,75,131,4,48575
Chile,2016,58,59,111,2,36145
Chile,2017,56,38,94,2,29442
Chile,2018,27,31,78,2,25134
Chile,2019,34,40,57,5,19922
Chile,2020,26,34,45,0,17008
Chile,2021,32,25,71,1,23316
Chile,2022,23,12,61,0,20390
Chile,2023,32,13,52,0,25293
Chile,2024,26,23,28,3,17117
China,2013,1,1,3,0,471
China,2014,0,0,2,0,230
China,2015,0,0,1,0,636
China,2016,4,6,2,0,714
China,2017,0,0,1,0,316
China,2018,0,1,0,0,350
China,2019,8,3,3,0,2614
China,2020,3,0,3,0,1178
China,2021,1,1,0,0,443
China,2022,1,0,0,0,229
China,2023,0,0,0,0,101
Chinese Taipei,2012,0,1,4,0,1349
Chinese Taipei,2016,0,1,7,1,1838
Chinese Taipei,2017,2,0,11,0,2509
Chinese Taipei,2018,1,0,2,1,341
Colombia,2012,83,43,63,1,24101
Colombia,2013,175,92,118,3,58022
Colombia,2014,141,94,145,8,56549
Colombia,2015,121,83,120,2,46136
Colombia,2016,147,89,121,3,54314
Colombia,2017,153,72,136,3,59599
Colombia,2018,143,94,148,2,60317
Colombia,2019,171,57,163,5,64304
Colombia,2020,144,74,142,2,64923
Colombia,2021,220,134,202,4,88779
Colombia,2022,145,100,193,10,72920
Colombia,2023,147,76,178,9,69614
Colombia,2024,107,64,134,3,54366
Comoros,2012,4,1,4,1,5036
Comoros,2013,8,12,8,3,8989
Comoros,2014,17,12,14,0,9025
Comoros,2015,11,9,14,4,8424
Comoros,2016,7,5,14,0,5093
Comoros,2017,13,3,8,0,5629
Comoros,2018,3,4,6,0,3253
Comoros,2019,3,5,11,0,4493
Comoros,2020,5,2,6,1,3432
Comoros,2021,21,14,13,1,10009
Comoros,2022,12,4,11,0,8319
Comoros,2023,5,7,25,5,11170
Comoros,2024,13,4,11,0,7060
Congo,2012,6,4,9,0,5456
Congo,2013,12,5,16,0,7760
Congo,2014,22,7,20,1,12363
Congo,2015,10,15,40,0,16212
Congo,2016,30,12,33,5,18026
Congo,2017,16,7,36,2,15576
Congo,2018,13,7,43,0,14223
Congo,2019,10,4,11,0,5914
Congo,2020,2,0,3,1,2580
Congo,2021,3,5,8,0,4692
Congo,2022,7,15,30,1,10731
Congo,2023,13,12,32,1,13272
Congo,2024,8,6,16,0,9225
Costa Rica,2012,12,23,18,0,10075
Costa Rica,2013,17,27,34,2,21616
Costa Rica,2014,25,25,38,1,20782
Costa Rica,2015,30,19,47,0,23127
Costa Rica,2016,36,30,58,1,23302
Costa Rica,2017,20,8,27,0,16449
Costa Rica,2018,8,10,25,1,12910
Costa Rica,2019,3,1,7,0,6083
Costa Rica,2020,3,4,8,0,5811
Costa Rica,2021,4,3,9,1,8441
Costa Rica,2022,16,6,25,0,10073
Costa Rica,2023,21,12,37,0,13431
Costa Rica,2024,31,10,33,0,12501
Cote d'Ivoire,2012,80,61,77,5,41735
Cote d'Ivoire,2013,179,106,202,5,83511
Cote d'Ivoire,2014,175,114,213,8,87809
Cote d'Ivoire,2015,161,97,186,7,79005
Cote d'Ivoire,2016,141,94,161,9,81532
Cote d'Ivoire,2017,121,78,160,3,77167
Cote d'Ivoire,2018,158,110,168,7,93785
Cote d'Ivoire,2019,186,97,187,5,92218
Cote d'Ivoire,2020,103,76,160,3,74934
Cote d'Ivoire,2021,160,111,239,3,95910
Cote d'Ivoire,2022,133,91,184,12,78884
Cote d'Ivoire,2023,117,103,201,7,87208
Cote d'Ivoire,2024,99,65,160,5,65456
Croatia,2012,81,61,125,3,48595
Croatia,2013,145,113,218,8,87991
Croatia,2014,159,105,213,6,95357
Croatia,2015,156,99,231,5,100211
Croatia,2016,175,122,238,2,98540
Croatia,2017,164,128,262,10,109112
Croatia,2018,174,132,299,10,118889
Croatia,2019,160,145,271,7,118626
Croatia,2020,154,132,299,5,106120
Croatia,2021,181,143,301,5,131295
Croatia,2022,141,121,231,3,104820
Croatia,2023,156,129,248,6,122899
Croatia,2024,128,83,209,4,94121
Cuba,2019,1,1,0,0,709
Cuba,2020,1,1,0,0,906
Cuba,2022,0,0,0,0,28
Curacao,2012,14,9,22,1,11111
Curacao,2013,32,13,34,2,20889
Curacao,2014,32,13,22,3,18685
Curacao,2015,22,29,38,0,24954
Curacao,2016,30,25,36,1,25300
Curacao,2017,26,37,34,3,24803
Curacao,2018,29,37,29,1,22526
Curacao,2019,21,18,36,2,20955
Curacao,2020,12,4,20,1,10073
Curacao,2021,12,16,45,0,16716
Curacao,2022,20,16,38,0,17399
Curacao,2023,16,16,41,0,19253
Curacao,2024,7,14,38,1,15186
Cyprus,2012,3,2,12,0,3349
Cyprus,2013,1,4,14,0,5769
Cyprus,2014,2,4,10,0,5600
Cyprus,2015,1,1,12,0,2524
Cyprus,2016,6,0,7,1,5450
Cyprus,2017,12,8,27,0,9745
Cyprus,2018,15,5,14,0,8072
Cyprus,2019,15,7,15,1,8870
Cyprus,2020,4,2,13,0,5167
Cyprus,2021,4,3,18,1,7125
Cyprus,2022,3,2,26,0,8460
Cyprus,2023,10,9,31,1,13443
Cyprus,2024,9,2,28,2,9950
Czech Republic,2012,25,23,80,3,36927
Czech Republic,2013,63,54,111,2,63131
Czech Republic,2014,39,30,56,4,41407
Czech Republic,2015,34,24,61,2,34522
Czech Republic,2016,59,40,86,1,51579
Czech Republic,2017,57,47,88,2,50911
Czech Republic,2018,37,38,69,2,47288
Czech Republic,2019,51,32,87,0,49478
Czech Republic,2020,66,46,57,1,44055
Czech Republic,2021,75,50,82,3,46952
Czech Republic,2022,45,33,50,2,34479
Czech Republic,2023,64,52,65,1,36282
Czech Republic,2024,50,36,57,0,31620
DR Congo,2012,49,40,52,2,27153
DR Congo,2013,95,69,102,7,55036
DR Congo,2014,114,97,116,1,62165
DR Congo,2015,75,60,115,2,55051
DR Congo,2016,59,41,91,1,37717
DR Congo,2017,90,54,102,0,50720
DR Congo,2018,64,61,123,2,51931
DR Congo,2019,77,64,105,1,47759
DR Congo,2020,84,38,90,4,42895
DR Congo,2021,95,59,103,2,52024
DR Congo,2022,83,50,78,2,42240
DR Congo,2023,91,48,75,2,41593
DR Congo,2024,56,27,68,1,28602
Denmark,2012,332,240,402,8,239324
Denmark,2013,513,423,640,9,373764
Denmark,2014,438,347,554,8,357318
Denmark,2015,462,362,574,10,365619
Denmark,2016,560,445,674,11,436203
Denmark,2017,469,406,600,6,350051
Denmark,2018,455,391,649,6,361564
Denmark,2019,434,373,574,5,325076
Denmark,2020,342,288,437,11,243411
Denmark,2021,383,332,506,7,293473
Denmark,2022,358,293,448,10,267999
Denmark,2023,476,322,545,10,321540
Denmark,2024,393,303,388,12,236251
Dominican Republic,2013,0,0,0,0,90
Dominican Republic,2016,5,1,3,0,694
Dominican Republic,2017,14,6,3,0,2385
Dominican Republic,2018,7,2,6,0,1944
Dominican Republic,2019,3,0,1,0,244
Dominican Republic,2020,2,0,1,0,346
Dominican Republic,2021,0,1,1,0,528
Dominican Republic,2022,1,0,2,0,317
Dominican Republic,2023,1,1,6,0,2786
Dominican Republic,2024,0,2,3,0,2004
Ecuador,2012,12,13,9,1,5515
Ecuador,2013,16,17,21,0,9835
Ecuador,2014,11,20,16,0,9439
Ecuador,2015,24,14,25,0,12314
Ecuador,2016,18,19,20,0,11990
Ecuador,2017,16,21,22,1,12966
Ecuador,2018,14,18,38,1,12436
Ecuador,2019,19,14,31,0,13390
Ecuador,2020,24,20,45,0,14258
Ecuador,2021,41,25,46,2,16514
Ecuador,2022,42,21,59,3,20483
Ecuador,2023,38,29,63,3,26826
Ecuador,2024,29,31,50,0,22956
Egypt,2012,8,1,10,0,4014
Egypt,2013,19,6,26,3,11091
Egypt,2014,18,20,43,0,15519
Egypt,2015,34,15,40,0,14288
Egypt,2016,45,34,32,1,16308
Egypt,2017,60,31,24,1,16533
Egypt,2018,62,37,26,1,15145
Egypt,2019,52,26,31,2,15979
Egypt,2020,45,27,20,0,13952
Egypt,2021,73,28,21,2,15595
Egypt,2022,62,38,26,0,14877
Egypt,2023,69,29,15,1,11916
Egypt,2024,58,40,26,0,11782
El Salvador,2012,1,1,0,0,271
El Salvador,2013,0,0,0,0,105
El Salvador,2016,1,4,4,0,593
El Salvador,2017,0,0,0,0,22
El Salvador,2018,1,1,0,0,549
El Salvador,2019,0,2,1,0,766
El Salvador,2020,0,0,0,0,1
El Salvador,2021,0,0,0,0,97
El Salvador,2022,0,0,0,0,16
England,2012,235,249,301,10,187370
England,2013,453,431,612,17,351846
England,2014,474,427,614,23,370811
England,2015,460,371,644,20,357394
England,2016,544,444,659,11,379683
England,2017,533,436,682,13,399731
England,2018,460,375,581,18,357090
England,2019,616,473,688,14,401089
England,2020,550,432,600,12,382894
England,2021,574,467,716,18,444704
England,2022,521,394,702,19,392294
England,2023,656,527,875,18,465992
England,2024,574,465,730,17,355579
Equatorial Guinea,2012,8,7,10,1,4837
Equatorial Guinea,2013,7,5,13,0,5751
Equatorial Guinea,2014,4,2,11,0,3348
Equatorial Guinea,2015,2,3,13,0,3565
Equatorial Guinea,2016,1,1,19,0,5484
Equatorial Guinea,2017,4,3,20,0,5205
Equatorial Guinea,2018,3,3,10,0,5178
Equatorial Guinea,2019,0,3,13,0,4699
Equatorial Guinea,2020,1,2,10,0,3287
Equatorial Guinea,2021,2,1,17,1,4675
Equatorial Guinea,2022,0,1,9,0,4095
Equatorial Guinea,2023,1,4,16,0,5226
Equatorial Guinea,2024,5,1,18,1,7115
Eritrea,2015,6,1,1,0,470
Eritrea,2016,0,0,0,0,124
Eritrea,2018,0,0,0,0,86
Estonia,2012,4,13,4,0,4764
Estonia,2013,20,15,13,1,11281
Estonia,2014,13,6,11,0,7424
Estonia,2015,3,2,4,1,5151
Estonia,2016,4,2,5,0,3119
Estonia,2017,1,3,9,0,4784
Estonia,2018,2,0,2,0,3796
Estonia,2019,0,0,6,0,2202
Estonia,2020,1,0,7,0,4382
Estonia,2021,0,0,3,0,1383
Estonia,2022,0,0,0,0,375
Estonia,2023,0,0,0,0,39
Estonia,2024,0,0,2,0,2100
Ethiopia,2013,0,0,0,0,23
Ethiopia,2015,0,0,1,0,360
Ethiopia,2017,0,0,0,0,90
Faroe Islands,2012,0,2,3,0,1174
Faroe Islands,2013,3,1,0,0,2113
Faroe Islands,2014,0,0,2,0,1429
Faroe Islands,2015,4,0,0,1,657
Faroe Islands,2016,8,3,10,0,4148
Faroe Islands,2017,7,3,9,0,2900
Faroe Islands,2018,7,5,15,2,4572
Faroe Islands,2019,2,3,8,0,1929
Faroe Islands,2020,5,2,5,0,1907
Faroe Islands,2021,0,2,1,0,1267
Faroe Islands,2022,0,1,0,0,192
Faroe Islands,2023,0,0,1,0,469
Faroe Islands,2024,0,0,0,0,3
Finland,2012,14,14,25,0,17388
Finland,2013,19,15,35,1,24268
Finland,2014,30,23,41,0,19174
Finland,2015,28,18,57,2,26197
Finland,2016,41,24,38,1,24532
Finland,2017,39,23,67,1,32991
Finland,2018,29,24,55,1,34844
Finland,2019,38,23,57,0,33005
Finland,2020,15,7,31,4,21215
Finland,2021,25,19,22,1,21155
Finland,2022,26,19,16,2,18502
Finland,2023,18,15,26,0,17416
Finland,2024,16,11,26,0,14359
France,2012,386,356,549,31,301162
France,2013,679,596,1010,42,569472
France,2014,631,553,925,34,532032
France,2015,660,569,1150,29,570099
France,2016,740,574,1063,46,581627
France,2017,769,620,1099,41,594868
France,2018,784,587,948,36,560682
France,2019,788,611,1118,36,590236
France,2020,640,526,968,35,459076
France,2021,820,715,1265,44,630381
France,2022,820,670,1155,33,556809
France,2023,820,624,1132,36,596285
France,2024,565,479,943,30,438475
French Guiana,2012,5,3,5,0,2784
French Guiana,2013,11,5,6,1,3654
French Guiana,2014,2,5,4,0,3623
French Guiana,2015,11,6,6,1,3775
French Guiana,2016,4,3,3,0,3128
French Guiana,2017,1,3,4,1,3340
French Guiana,2018,0,0,0,0,631
French Guiana,2019,0,0,0,0,797
French Guiana,2020,0,0,1,0,455
French Guiana,2021,0,0,3,0,1452
French Guiana,2022,1,1,5,1,2424
French Guiana,2023,1,1,4,0,2759
French Guiana,2024,0,1,5,0,1909
Gabon,2012,10,9,8,0,3857
Gabon,2013,30,21,22,0,14869
Gabon,2014,22,16,29,5,14658
Gabon,2015,50,21,47,2,18830
Gabon,2016,42,21,36,1,15943
Gabon,2017,44,8,24,0,11849
Gabon,2018,31,16,30,0,11930
Gabon,2019,44,13,37,1,18368
Gabon,2020,33,7,18,1,14019
Gabon,2021,42,12,39,1,16313
Gabon,2022,27,12,11,1,9150
Gabon,2023,23,15,23,0,11545
Gabon,2024,25,12,11,0,10164
Georgia,2012,33,23,45,2,21482
Georgia,2013,27,34,77,1,29562
Georgia,2014,25,23,61,1,25975
Georgia,2015,55,31,80,2,32872
Georgia,2016,33,30,55,3,28403
Georgia,2017,39,23,47,0,28157
Georgia,2018,22,15,41,3,23447
Georgia,2019,30,19,60,2,25794
Georgia,2020,19,25,56,3,20683
Georgia,2021,34,27,37,1,15905
Georgia,2022,22,20,35,0,17123
Georgia,2023,23,35,37,1,23575
Georgia,2024,39,34,37,2,20480
Germany,2012,317,296,402,11,221777
Germany,2013,569,600,775,15,407618
Germany,2014,492,449,681,12,385309
Germany,2015,495,499,783,14,410112
Germany,2016,495,480,753,13,384978
Germany,2017,560,581,747,8,421538
Germany,2018,524,527,642,10,416319
Germany,2019,527,529,704,15,419695
Germany,2020,501,457,641,13,343968
Germany,2021,560,569,724,12,438908
Germany,2022,518,488,691,12,371523
Germany,2023,557,499,817,15,413958
Germany,2024,490,438,671,10,352233
Ghana,2012,34,43,106,3,31973
Ghana,2013,78,62,169,6,61165
Ghana,2014,73,68,208,9,65616
Ghana,2015,81,58,193,6,63929
Ghana,2016,97,106,190,8,70741
Ghana,2017,119,77,193,4,76431
Ghana,2018,105,65,202,7,78978
Ghana,2019,113,80,237,3,86516
Ghana,2020,98,67,170,3,65204
Ghana,2021,97,68,188,5,80367
Ghana,2022,90,72,197,4,74871
Ghana,2023,145,102,239,13,87876
Ghana,2024,110,71,155,6,62636
Greece,2012,192,135,540,13,191010
Greece,2013,420,305,983,20,385870
Greece,2014,365,262,913,29,364805
Greece,2015,326,252,902,17,343874
Greece,2016,269,189,754,11,305030
Greece,2017,301,218,891,15,354074
Greece,2018,289,229,754,6,303389
Greece,2019,253,223,711,11,277112
Greece,2020,169,132,493,7,188105
Greece,2021,236,140,455,6,214405
Greece,2022,180,107,376,8,170570
Greece,2023,213,148,429,10,175297
Greece,2024,138,106,350,10,147294
Grenada,2012,0,1,2,0,708
Grenada,2015,0,0,0,0,993
Grenada,2016,0,0,0,0,7
Grenada,2018,0,0,0,0,120
Grenada,2020,0,0,2,0,768
Grenada,2021,7,2,8,0,2342
Grenada,2022,8,2,6,0,3074
Grenada,2023,6,4,4,0,2675
Grenada,2024,1,2,4,0,1463
Guadeloupe,2012,1,1,11,1,6261
Guadeloupe,2013,6,6,19,1,13657
