year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,54716,Steven Vitória,Canada,6,0,7,0,1255,https://img.a.transfermarkt.technology/portrait/header/54716-1630252446.jpg?lm=1
2012,74861,David Wotherspoon,Canada,3,8,2,0,1793,https://img.a.transfermarkt.technology/portrait/header/74861-1536047571.jpg?lm=1
2012,58993,Junior Hoilett,Canada,2,0,0,0,835,https://img.a.transfermarkt.technology/portrait/header/58993-1554051302.jpg?lm=1
2012,24155,Olivier Occéan,Canada,1,1,0,0,932,https://img.a.transfermarkt.technology/portrait/header/s_24155_2_2014_02_02_1.jpg?lm=1
2012,44913,Simeon Jackson,Canada,1,0,0,0,299,https://img.a.transfermarkt.technology/portrait/header/s_44913_1123_2013_03_06_1.jpg?lm=1
2012,90660,Héldon,Cape Verde,3,0,2,0,1147,https://img.a.transfermarkt.technology/portrait/header/90660-1478771318.jpg?lm=1
2012,111627,Ryan Mendes,Cape Verde,2,1,1,0,453,https://img.a.transfermarkt.technology/portrait/header/111627-1695219605.png?lm=1
2012,204453,Brito,Cape Verde,2,0,2,0,599,https://img.a.transfermarkt.technology/portrait/header/204453-1478083490.jpg?lm=1
2012,80009,Odaïr Fortes,Cape Verde,1,3,1,0,793,https://img.a.transfermarkt.technology/portrait/header/s_80009_1421_2013_10_10_1.jpg?lm=1
2012,86759,David Silva,Cape Verde,1,0,0,0,445,https://img.a.transfermarkt.technology/portrait/header/86759-1670674447.png?lm=1
2012,134602,Zé Luís,Cape Verde,1,1,0,0,167,https://img.a.transfermarkt.technology/portrait/header/134602-1617369617.png?lm=1
2012,41261,Habib Habibou,Central African Republic,6,3,1,0,639,https://img.a.transfermarkt.technology/portrait/header/41261-1448382725.png?lm=1
2012,82364,Ezechiel Ndouasel,Chad,2,0,3,1,426,https://img.a.transfermarkt.technology/portrait/header/82364-1631973120.png?lm=1
2012,37666,Arturo Vidal,Chile,9,5,8,0,1874,https://img.a.transfermarkt.technology/portrait/header/37666-1502276644.jpg?lm=1
2012,64952,Sebastián Pinto,Chile,7,1,2,0,1231,https://img.a.transfermarkt.technology/portrait/header/64952-1442237031.jpg?lm=1
2012,6160,Mauricio Pinilla,Chile,4,2,5,0,822,https://img.a.transfermarkt.technology/portrait/header/6160-1455533683.jpg?lm=1
2012,22131,Jaime Valdés,Chile,3,1,8,0,1201,https://img.a.transfermarkt.technology/portrait/header/s_22131_130_2013_09_18_1.jpg?lm=1
2012,60889,Gary Medel,Chile,3,1,7,1,1370,https://img.a.transfermarkt.technology/portrait/header/60889-1630574292.jpg?lm=1
2012,89718,Eduardo Vargas,Chile,3,1,3,0,577,https://img.a.transfermarkt.technology/portrait/header/89718-1662404532.jpg?lm=1
2012,3413,Rodrigo Tello,Chile,2,8,2,0,1576,https://img.a.transfermarkt.technology/portrait/header/s_3413_825_2013_09_06_1.jpg?lm=1
2012,60885,Marco Estrada,Chile,2,0,3,1,1317,https://img.a.transfermarkt.technology/portrait/header/s_60885_969_2012_1.jpg?lm=1
2012,133089,Felipe Gutiérrez,Chile,2,2,1,0,908,https://img.a.transfermarkt.technology/portrait/header/133089-1550265519.jpg?lm=1
2012,5896,David Pizarro,Chile,1,1,10,0,1353,https://img.a.transfermarkt.technology/portrait/header/s_5896_430_2013_03_12_1.jpg?lm=1
2012,39152,Radamel Falcao,Colombia,20,2,5,0,1434,https://img.a.transfermarkt.technology/portrait/header/39152-1721184791.JPG?lm=1
2012,119235,Carlos Bacca,Colombia,20,4,5,0,1919,https://img.a.transfermarkt.technology/portrait/header/119235-1448983000.jpg?lm=1
2012,74418,Jackson Martínez,Colombia,15,2,2,0,1728,https://img.a.transfermarkt.technology/portrait/header/74418-1447152748.jpg?lm=1
2012,88103,James Rodríguez,Colombia,8,8,3,0,1546,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg?lm=1
2012,39090,Fredy Guarín,Colombia,6,8,6,0,1639,https://img.a.transfermarkt.technology/portrait/header/39090-1410339957.jpg?lm=1
2012,37388,Abel Aguilar,Colombia,3,1,4,0,1246,https://img.a.transfermarkt.technology/portrait/header/37388-1535473994.jpg?lm=1
2012,37934,Hugo Rodallega,Colombia,2,2,0,0,1100,https://img.a.transfermarkt.technology/portrait/header/37934-1572967382.JPG?lm=1
2012,51226,Carlos Sánchez,Colombia,2,1,5,0,972,https://img.a.transfermarkt.technology/portrait/header/51226-1491464026.jpg?lm=1
2012,5507,Mario Yepes,Colombia,1,0,7,0,1064,https://img.a.transfermarkt.technology/portrait/header/s_5507_800_2013_09_20_1.jpg?lm=1
2012,40937,Elkin Soto,Colombia,1,2,3,0,1555,https://img.a.transfermarkt.technology/portrait/header/40937-1437396697.jpg?lm=1
2012,49872,Djamel Bakar,Comoros,3,1,0,1,1563,https://img.a.transfermarkt.technology/portrait/header/s_49872_1159_2013_01_10_1.jpg?lm=1
2012,126767,Ali Ahamada,Comoros,1,0,2,0,1620,https://img.a.transfermarkt.technology/portrait/header/126767-1473511139.jpg?lm=1
2012,29016,Christopher Samba,Congo,3,2,4,0,2493,https://img.a.transfermarkt.technology/portrait/header/29016-1555868061.png?lm=1
2012,181477,Thievy Bifouma,Congo,2,1,0,0,477,https://img.a.transfermarkt.technology/portrait/header/181477-1566986065.jpg?lm=1
2012,85345,Maël Lepicier,Congo,1,0,2,0,1076,https://img.a.transfermarkt.technology/portrait/header/85345-1536676907.jpg?lm=1
2012,38163,Christian Bolaños,Costa Rica,3,5,1,0,1694,https://img.a.transfermarkt.technology/portrait/header/38163-1489304837.jpg?lm=1
2012,39564,Randall Azofeifa,Costa Rica,3,4,4,0,1141,https://img.a.transfermarkt.technology/portrait/header/39564-1419860111.jpg?lm=1
2012,39642,Bryan Ruiz,Costa Rica,3,6,0,0,788,https://img.a.transfermarkt.technology/portrait/header/39642-1668933882.jpg?lm=1
2012,35383,Júnior Díaz,Costa Rica,1,1,2,0,909,https://img.a.transfermarkt.technology/portrait/header/35383-1471000628.jpg?lm=1
2012,124983,Bryan Oviedo,Costa Rica,1,5,4,0,954,https://img.a.transfermarkt.technology/portrait/header/124983-1678298842.jpg?lm=1
2012,131248,Joel Campbell,Costa Rica,1,0,3,0,574,https://img.a.transfermarkt.technology/portrait/header/131248-1669283117.jpg?lm=1
2012,81808,Wilfried Bony,Cote d'Ivoire,22,5,4,0,1983,https://img.a.transfermarkt.technology/portrait/header/81808-1476887603.jpg?lm=1
2012,69006,Lacina Traore,Cote d'Ivoire,13,7,3,1,1774,https://img.a.transfermarkt.technology/portrait/header/69006-1487240503.jpg?lm=1
2012,8552,Arouna Koné,Cote d'Ivoire,6,5,0,0,1730,https://img.a.transfermarkt.technology/portrait/header/8552-1566989605.jpg?lm=1
2012,13091,Yaya Touré,Cote d'Ivoire,6,4,7,0,2334,https://img.a.transfermarkt.technology/portrait/header/13091-1544797025.jpg?lm=1
2012,39198,Didier Ya Konan,Cote d'Ivoire,6,6,3,0,1781,https://img.a.transfermarkt.technology/portrait/header/39198-1438159988.jpg?lm=1
2012,33481,Gervinho,Cote d'Ivoire,5,2,2,0,1096,https://img.a.transfermarkt.technology/portrait/header/33481-1630525113.png?lm=1
2012,7971,Salomon Kalou,Cote d'Ivoire,3,4,2,0,1504,https://img.a.transfermarkt.technology/portrait/header/7971-1532355109.jpg?lm=1
2012,22339,Sekou Cissé,Cote d'Ivoire,3,1,1,0,917,https://img.a.transfermarkt.technology/portrait/header/s_22339_234_2012_2.jpg?lm=1
2012,28140,Max Gradel,Cote d'Ivoire,3,2,0,0,1206,https://img.a.transfermarkt.technology/portrait/header/28140-1705940840.png?lm=1
2012,57420,Lamine Koné,Cote d'Ivoire,3,1,3,0,1512,https://img.a.transfermarkt.technology/portrait/header/57420-1618501905.jpg?lm=1
2012,34572,Mario Mandzukic,Croatia,12,2,5,0,1532,https://img.a.transfermarkt.technology/portrait/header/34572-1669305573.jpg?lm=1
2012,36371,Nikola Kalinic,Croatia,9,3,1,0,1157,https://img.a.transfermarkt.technology/portrait/header/36371-1662878081.jpg?lm=1
2012,25742,Nikica Jelavic,Croatia,6,0,3,0,1636,https://img.a.transfermarkt.technology/portrait/header/s_25742_29_2013_01_24_2.jpg?lm=1
2012,2874,Mladen Petric,Croatia,5,1,0,0,565,https://img.a.transfermarkt.technology/portrait/header/2874-1594303618.jpg?lm=1
2012,7427,Ivica Olic,Croatia,5,4,3,0,1438,https://img.a.transfermarkt.technology/portrait/header/7427-1470382145.jpg?lm=1
2012,7784,Ivan Leko,Croatia,4,3,4,0,1401,https://img.a.transfermarkt.technology/portrait/header/7784-1491305968.jpg?lm=1
2012,16746,Niko Kranjcar,Croatia,4,2,0,0,962,https://img.a.transfermarkt.technology/portrait/header/s_16746_1039_2013_11_07_1.jpg?lm=1
2012,32467,Ivan Rakitic,Croatia,4,6,7,0,1355,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1
2012,95438,Marko Livaja,Croatia,4,0,2,0,463,https://img.a.transfermarkt.technology/portrait/header/95438-1662878058.jpg?lm=1
2012,28179,Mladen Bartulovic,Croatia,3,1,5,1,1141,https://img.a.transfermarkt.technology/portrait/header/28179-1611343204.png?lm=1
2012,66783,Charlison Benschop,Curacao,3,1,0,0,667,https://img.a.transfermarkt.technology/portrait/header/66783-1567020291.jpg?lm=1
2012,119256,Charlton Vicento,Curacao,3,0,1,0,541,https://img.a.transfermarkt.technology/portrait/header/119256-1418922339.jpg?lm=1
2012,126014,Leandro Bacuna,Curacao,2,0,4,1,1582,https://img.a.transfermarkt.technology/portrait/header/126014-1723456118.jpg?lm=1
2012,229228,Elson Hooi,Curacao,2,3,2,0,1572,https://img.a.transfermarkt.technology/portrait/header/229228-1418935204.jpg?lm=1
2012,91251,Cuco Martina,Curacao,1,1,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/91251-1418856700.jpg?lm=1
2012,83944,Gianluca Maria,Curacao,1,0,0,0,90,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,30670,Vurnon Anita,Curacao,1,1,3,0,1867,https://img.a.transfermarkt.technology/portrait/header/30670-1582820795.jpg?lm=1
2012,93393,Darryl Lachman,Curacao,1,1,5,0,1830,https://img.a.transfermarkt.technology/portrait/header/93393-1418856678.jpg?lm=1
2012,27108,Konstantinos Makridis,Cyprus,2,1,6,0,1485,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
