year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,55737,Artur Yedigaryan,Armenia,0,0,4,0,799,https://img.a.transfermarkt.technology/portrait/header/55737-1513244893.jpg?lm=1
2012,88102,Karlen Mkrtchyan,Armenia,0,0,3,0,983,https://img.a.transfermarkt.technology/portrait/header/88102-1583172777.png?lm=1
2012,39280,Yura Movsisyan,Armenia,9,2,2,0,1125,https://img.a.transfermarkt.technology/portrait/header/39280-1538654982.png?lm=1
2012,55734,Gevorg Ghazaryan,Armenia,6,2,2,0,1584,https://img.a.transfermarkt.technology/portrait/header/55734-1633455201.png?lm=1
2012,75441,Marcos Pizzelli,Armenia,5,4,2,0,865,https://img.a.transfermarkt.technology/portrait/header/75441-1547245519.png?lm=1
2012,24038,Eghishe Melikyan,Armenia,1,0,1,0,373,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,119433,Artak Yedigaryan,Armenia,0,0,1,0,491,https://img.a.transfermarkt.technology/portrait/header/119433-1604592309.png?lm=1
2012,124891,Aras Özbiliz,Armenia,7,3,1,0,1108,https://img.a.transfermarkt.technology/portrait/header/124891-1600615943.png?lm=1
2012,60312,Joshua John,Aruba,11,8,2,0,1779,https://img.a.transfermarkt.technology/portrait/header/60312-1564086162.png?lm=1
2012,3321,Luke Wilkshire,Australia,0,0,6,0,1142,https://img.a.transfermarkt.technology/portrait/header/3321-1489581306.jpg?lm=1
2012,51972,Robbie Kruse,Australia,2,6,6,0,1592,https://img.a.transfermarkt.technology/portrait/header/51972-1473754968.JPG?lm=1
2012,54265,Ryan McGowan,Australia,0,2,6,0,2070,https://img.a.transfermarkt.technology/portrait/header/54265-1497545008.jpg?lm=1
2012,4042,Brad Jones,Australia,0,0,1,0,720,https://img.a.transfermarkt.technology/portrait/header/s_4042_31_2012_1.jpg?lm=1
2012,21496,Brett Holman,Australia,1,2,1,0,1270,https://img.a.transfermarkt.technology/portrait/header/21496-1458740593.jpg?lm=1
2012,51166,Apostolos Giannou,Australia,2,0,1,0,506,https://img.a.transfermarkt.technology/portrait/header/51166-1456318168.jpg?lm=1
2012,52585,James Troisi,Australia,0,0,1,0,268,https://img.a.transfermarkt.technology/portrait/header/52585-1494244307.jpg?lm=1
2012,61572,Chris Herd,Australia,0,0,1,0,664,https://img.a.transfermarkt.technology/portrait/header/61572-1462193736.jpg?lm=1
2012,72504,Dylan McGowan,Australia,0,1,1,0,413,https://img.a.transfermarkt.technology/portrait/header/72504-1413466239.jpg?lm=1
2012,72651,Bruno Fornaroli,Australia,2,1,1,0,921,https://img.a.transfermarkt.technology/portrait/header/72651-1457180112.jpg?lm=1
2012,568,Martin Stranzl,Austria,3,0,5,1,2063,https://img.a.transfermarkt.technology/portrait/header/568-1437474557.jpg?lm=1
2012,29622,Veli Kavlak,Austria,0,5,5,0,933,https://img.a.transfermarkt.technology/portrait/header/29622-1661181710.jpg?lm=1
2012,31007,Zlatko Junuzovic,Austria,2,1,5,0,1427,https://img.a.transfermarkt.technology/portrait/header/31007-1601103595.png?lm=1
2012,31159,Martin Harnik,Austria,8,3,5,0,1997,https://img.a.transfermarkt.technology/portrait/header/31159-1630241930.jpg?lm=1
2012,41384,Marko Arnautovic,Austria,5,6,5,0,1414,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1
2012,6636,Christian Fuchs,Austria,1,5,4,0,2146,https://img.a.transfermarkt.technology/portrait/header/6636-1646522420.jpg?lm=1
2012,64016,Yasin Pehlivan,Austria,0,0,4,1,903,https://img.a.transfermarkt.technology/portrait/header/64016-1666031881.png?lm=1
2012,2926,György Garics,Austria,0,3,3,0,920,https://img.a.transfermarkt.technology/portrait/header/2926-1464944981.jpg?lm=1
2012,8073,Marc Janko,Austria,1,2,3,0,542,https://img.a.transfermarkt.technology/portrait/header/8073-1473161989.jpg?lm=1
2012,2953,Paul Scharner,Austria,0,0,2,0,47,https://img.a.transfermarkt.technology/portrait/header/2953-1548432499.jpg?lm=1
2012,79232,Ruslan Abyshov,Azerbaijan,1,1,1,0,360,https://img.a.transfermarkt.technology/portrait/header/79232-1681281319.png?lm=1
2012,19641,Emmerson Boyce,Barbados,2,0,2,0,1782,https://img.a.transfermarkt.technology/portrait/header/s_19641_1071_2009_1.jpg?lm=1
2012,15881,Sergey Kornilenko,Belarus,2,0,5,0,1295,https://img.a.transfermarkt.technology/portrait/header/15881-1618240833.png?lm=1
2012,75214,Dmitriy Verkhovtsov,Belarus,1,0,5,0,912,https://img.a.transfermarkt.technology/portrait/header/75214-1634673039.png?lm=1
2012,26357,Yan Tigorev,Belarus,0,0,4,0,954,https://img.a.transfermarkt.technology/portrait/header/26357-1634675703.png?lm=1
2012,75209,Igor Shitov,Belarus,0,0,4,0,1029,https://img.a.transfermarkt.technology/portrait/header/75209-1617033977.png?lm=1
2012,75213,Sergey Veremko,Belarus,0,0,4,0,1620,https://img.a.transfermarkt.technology/portrait/header/75213-1599391918.png?lm=1
2012,44318,Timofey Kalachev,Belarus,1,8,3,0,1026,https://img.a.transfermarkt.technology/portrait/header/44318-1557398445.png?lm=1
2012,53331,Maksim Zhavnerchik,Belarus,0,0,2,0,424,https://img.a.transfermarkt.technology/portrait/header/53331-1634810822.png?lm=1
2012,59352,Aleksandr Martynovich,Belarus,2,0,2,1,983,https://img.a.transfermarkt.technology/portrait/header/59352-1690298703.png?lm=1
2012,66008,Renan Bressan,Belarus,2,0,2,0,324,https://img.a.transfermarkt.technology/portrait/header/66008-1537969132.png?lm=1
2012,36364,Mikhail Sivakov,Belarus,0,0,1,0,223,https://img.a.transfermarkt.technology/portrait/header/36364-1690113211.png?lm=1
2012,13061,Carl Hoefkens,Belgium,0,2,11,0,2601,https://img.a.transfermarkt.technology/portrait/header/13061-1537873933.jpg?lm=1
2012,3354,Jonathan Blondel,Belgium,2,1,10,0,1777,https://img.a.transfermarkt.technology/portrait/header/s_3354_2282_2012_1.jpg?lm=1
2012,4323,Jelle Van Damme,Belgium,2,5,8,0,1869,https://img.a.transfermarkt.technology/portrait/header/4323-1587382665.jpg?lm=1
2012,13090,Kenny Thompson,Belgium,0,1,8,0,1218,https://img.a.transfermarkt.technology/portrait/header/13090-1487601853.jpg?lm=1
2012,31952,Guillaume Gillet,Belgium,4,6,7,0,2759,https://img.a.transfermarkt.technology/portrait/header/31952-1594035839.jpg?lm=1
2012,34768,Maxime Biset,Belgium,0,0,7,0,1710,https://img.a.transfermarkt.technology/portrait/header/34768-1487687861.jpg?lm=1
2012,41128,Koen Persoons,Belgium,3,0,7,0,2122,https://img.a.transfermarkt.technology/portrait/header/41128-1487771769.jpg?lm=1
2012,110822,Hannes Van Der Bruggen,Belgium,1,2,7,0,1579,https://img.a.transfermarkt.technology/portrait/header/110822-1705658325.jpg?lm=1
2012,10244,Bernt Evens,Belgium,2,2,6,0,1874,https://img.a.transfermarkt.technology/portrait/header/10244-1616774057.jpg?lm=1
2012,13051,Jonas De Roeck,Belgium,0,1,6,0,1044,https://img.a.transfermarkt.technology/portrait/header/13051-1591711503.jpg?lm=1
2012,120760,Jonathan Tinhan,Benin,0,1,2,0,58,https://img.a.transfermarkt.technology/portrait/header/s_120760_969_2012_1.jpg?lm=1
2012,76281,Ricardo Pedriel,Bolivia,2,2,2,0,933,https://img.a.transfermarkt.technology/portrait/header/76281-1465323108.jpg?lm=1
2012,103600,Vicente Arze,Bolivia,0,0,1,0,79,https://img.a.transfermarkt.technology/portrait/header/s_103600_9241_2010_1.jpg?lm=1
2012,21175,Vedad Ibisevic,Bosnia-Herzegovina,18,4,7,1,2260,https://img.a.transfermarkt.technology/portrait/header/21175-1532355086.jpg?lm=1
2012,25812,Emir Spahic,Bosnia-Herzegovina,0,0,7,0,1418,https://img.a.transfermarkt.technology/portrait/header/25812-1471013415.jpg?lm=1
2012,27900,Mensur Mujdza,Bosnia-Herzegovina,0,0,6,0,1385,https://img.a.transfermarkt.technology/portrait/header/27900-1470815858.jpg?lm=1
2012,60790,Toni Sunjic,Bosnia-Herzegovina,0,0,6,0,1562,https://img.a.transfermarkt.technology/portrait/header/60790-1568867691.png?lm=1
2012,61449,Senad Lulic,Bosnia-Herzegovina,0,2,5,0,1648,https://img.a.transfermarkt.technology/portrait/header/61449-1455552952.jpg?lm=1
2012,27861,Senijad Ibricic,Bosnia-Herzegovina,2,2,4,1,1016,https://img.a.transfermarkt.technology/portrait/header/27861-1519854617.png?lm=1
2012,44162,Miralem Pjanic,Bosnia-Herzegovina,3,3,4,0,856,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1
2012,2309,Zvjezdan Misimovic,Bosnia-Herzegovina,0,2,3,0,722,https://img.a.transfermarkt.technology/portrait/header/2309-1461328638.jpg?lm=1
2012,9354,Sejad Salihovic,Bosnia-Herzegovina,3,0,3,1,657,https://img.a.transfermarkt.technology/portrait/header/9354-1615916947.jpg?lm=1
2012,30666,Haris Medunjanin,Bosnia-Herzegovina,2,4,3,0,1036,https://img.a.transfermarkt.technology/portrait/header/30666-1646524665.png?lm=1
2012,32816,Danilo,Brazil,2,0,11,0,2097,https://img.a.transfermarkt.technology/portrait/header/32816-1595921001.jpg?lm=1
2012,22550,Weligton,Brazil,0,2,10,0,2304,https://img.a.transfermarkt.technology/portrait/header/22550-1447239590.jpg?lm=1
2012,46741,David Luiz,Brazil,3,0,9,0,2214,https://img.a.transfermarkt.technology/portrait/header/46741-1472656986.jpg?lm=1
2012,64635,João Luiz,Brazil,0,0,9,0,1432,https://img.a.transfermarkt.technology/portrait/header/s_64635_1301_2012_1.jpg?lm=1
2012,35537,Felipe Melo,Brazil,0,3,8,0,1433,https://img.a.transfermarkt.technology/portrait/header/35537-1448967266.jpg?lm=1
2012,52895,Zelão,Brazil,0,0,8,0,898,https://img.a.transfermarkt.technology/portrait/header/52895-1674682009.jpg?lm=1
2012,67917,Rafael Carioca,Brazil,2,1,8,0,2099,https://img.a.transfermarkt.technology/portrait/header/67917-1454587236.jpg?lm=1
2012,17127,Felipe,Brazil,0,0,7,0,1469,https://img.a.transfermarkt.technology/portrait/header/17127-1449131926.jpg?lm=1
2012,26267,Fernandinho,Brazil,4,6,7,0,2061,https://img.a.transfermarkt.technology/portrait/header/26267-1477040739.jpg?lm=1
2012,32568,Pedro Geromel,Brazil,1,0,7,0,1309,https://img.a.transfermarkt.technology/portrait/header/32568-1493385031.jpg?lm=1
2012,36235,Petar Zanev,Bulgaria,0,0,7,0,1331,https://img.a.transfermarkt.technology/portrait/header/36235-1658038542.png?lm=1
2012,35259,Valentin Iliev,Bulgaria,0,0,6,0,1280,https://img.a.transfermarkt.technology/portrait/header/35259-1670678334.png?lm=1
2012,38340,Ivelin Popov,Bulgaria,3,3,5,0,956,https://img.a.transfermarkt.technology/portrait/header/38340-1664805887.png?lm=1
2012,9786,Georgi Peev,Bulgaria,3,1,3,0,1328,https://img.a.transfermarkt.technology/portrait/header/9786-1675343269.png?lm=1
2012,15885,Kostadin Hazurov,Bulgaria,8,4,3,0,1794,https://img.a.transfermarkt.technology/portrait/header/15885-1655554897.png?lm=1
2012,36812,Blagoy Georgiev,Bulgaria,1,6,3,0,1890,https://img.a.transfermarkt.technology/portrait/header/36812-1554251672.png?lm=1
2012,44759,Georgi Sarmov,Bulgaria,0,0,3,0,612,https://img.a.transfermarkt.technology/portrait/header/44759-1639233580.png?lm=1
2012,25918,Zahari Sirakov,Bulgaria,0,0,2,0,1530,https://img.a.transfermarkt.technology/portrait/header/25918-1646135050.png?lm=1
2012,44398,Veselin Minev,Bulgaria,0,0,2,0,360,https://img.a.transfermarkt.technology/portrait/header/44398-1639238318.png?lm=1
2012,49038,Chigozie Udoji,Bulgaria,4,2,2,0,1330,https://img.a.transfermarkt.technology/portrait/header/49038-1638214537.png?lm=1
2012,57402,Charles Kaboré,Burkina Faso,0,2,5,0,2045,https://img.a.transfermarkt.technology/portrait/header/57402-1605115844.png?lm=1
2012,57186,Bakary Koné,Burkina Faso,0,0,4,0,990,https://img.a.transfermarkt.technology/portrait/header/57186-1564692973.png?lm=1
2012,19139,Jonathan Pitroipa,Burkina Faso,6,4,2,0,1685,https://img.a.transfermarkt.technology/portrait/header/19139-1513765837.jpg?lm=1
2012,15486,Aristide Bancé,Burkina Faso,1,2,2,0,804,https://img.a.transfermarkt.technology/portrait/header/s_15486_167_2012_2.jpg?lm=1
2012,123305,Djakaridja Koné,Burkina Faso,0,2,1,1,1008,https://img.a.transfermarkt.technology/portrait/header/123305-1444744331.jpg?lm=1
2012,149446,Bryan Dabo,Burkina Faso,0,0,1,0,236,https://img.a.transfermarkt.technology/portrait/header/149446-1634686942.png?lm=1
2012,59872,Valery Nahayo,Burundi,0,0,3,0,920,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,158697,Gaël Bigirimana,Burundi,1,0,3,0,986,https://img.a.transfermarkt.technology/portrait/header/158697-1561368328.png?lm=1
2012,18949,Mémé Tchité,Burundi,6,4,1,0,1732,https://img.a.transfermarkt.technology/portrait/header/18949-1487601133.jpg?lm=1
2012,65681,Dugary Ndabashinze,Burundi,1,1,1,0,402,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,105362,Adolphe Teikeu,Cameroon,1,1,8,0,1378,https://img.a.transfermarkt.technology/portrait/header/105362-1604432725.png?lm=1
2012,21924,Antonio Ghomsi,Cameroon,0,1,7,0,1244,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,13028,Eric Matoukou,Cameroon,1,0,6,0,1260,https://img.a.transfermarkt.technology/portrait/header/13028-1616774824.jpg?lm=1
2012,37857,Ernest N'For,Cameroon,3,6,6,0,1853,https://img.a.transfermarkt.technology/portrait/header/37857-1617018623.jpg?lm=1
2012,6803,Henri Bedimo,Cameroon,0,0,5,0,1608,https://img.a.transfermarkt.technology/portrait/header/6803-1448018788.jpg?lm=1
2012,59957,Benjamin Moukandjo,Cameroon,1,0,5,0,997,https://img.a.transfermarkt.technology/portrait/header/59957-1464690046.jpg?lm=1
2012,60577,Nicolas N'Koulou,Cameroon,0,0,5,0,2333,https://img.a.transfermarkt.technology/portrait/header/60577-1705920173.png?lm=1
2012,138409,Joseph Boum,Cameroon,0,0,5,0,990,https://img.a.transfermarkt.technology/portrait/header/s_138409_589_2014_02_11_1.jpg?lm=1
2012,4257,Samuel Eto'o,Cameroon,15,7,4,0,2600,https://img.a.transfermarkt.technology/portrait/header/4257-1683640611.jpg?lm=1
2012,18416,Aloys Nong,Cameroon,7,4,4,0,1742,https://img.a.transfermarkt.technology/portrait/header/s_18416_3368_2013_10_17_1.jpg?lm=1
2012,54716,Steven Vitória,Canada,6,0,7,0,1255,https://img.a.transfermarkt.technology/portrait/header/54716-1630252446.jpg?lm=1
2012,16968,Marcel de Jong,Canada,0,0,2,0,1059,https://img.a.transfermarkt.technology/portrait/header/16968-1521278532.jpg?lm=1
2012,67797,Milan Borjan,Canada,0,0,2,0,1233,https://img.a.transfermarkt.technology/portrait/header/67797-1663922624.jpg?lm=1
2012,74861,David Wotherspoon,Canada,3,8,2,0,1793,https://img.a.transfermarkt.technology/portrait/header/74861-1536047571.jpg?lm=1
2012,197149,Nivaldo,Cape Verde,0,1,4,0,849,https://img.a.transfermarkt.technology/portrait/header/s_197149_2990_2013_01_23_1.jpg?lm=1
2012,80462,Babanco,Cape Verde,0,4,4,0,1087,https://img.a.transfermarkt.technology/portrait/header/80462-1534350876.png?lm=1
2012,56384,Guy Ramos,Cape Verde,0,0,3,0,371,https://img.a.transfermarkt.technology/portrait/header/56384-1411285909.jpg?lm=1
2012,204453,Brito,Cape Verde,2,0,2,0,599,https://img.a.transfermarkt.technology/portrait/header/204453-1478083490.jpg?lm=1
2012,90660,Héldon,Cape Verde,3,0,2,0,1147,https://img.a.transfermarkt.technology/portrait/header/90660-1478771318.jpg?lm=1
2012,19375,Ricardo Silva,Cape Verde,0,0,1,0,1187,https://img.a.transfermarkt.technology/portrait/header/19375-1541088906.jpg?lm=1
2012,111627,Ryan Mendes,Cape Verde,2,1,1,0,453,https://img.a.transfermarkt.technology/portrait/header/111627-1695219605.png?lm=1
2012,80009,Odaïr Fortes,Cape Verde,1,3,1,0,793,https://img.a.transfermarkt.technology/portrait/header/s_80009_1421_2013_10_10_1.jpg?lm=1
2012,126413,Jerson Cabral,Cape Verde,0,1,1,0,408,https://img.a.transfermarkt.technology/portrait/header/126413-1658512332.png?lm=1
2012,237678,Pecks,Cape Verde,0,0,1,0,271,https://img.a.transfermarkt.technology/portrait/header/237678-1485265335.png?lm=1
2012,41261,Habib Habibou,Central African Republic,6,3,1,0,639,https://img.a.transfermarkt.technology/portrait/header/41261-1448382725.png?lm=1
2012,82364,Ezechiel Ndouasel,Chad,2,0,3,1,426,https://img.a.transfermarkt.technology/portrait/header/82364-1631973120.png?lm=1
2012,5896,David Pizarro,Chile,1,1,10,0,1353,https://img.a.transfermarkt.technology/portrait/header/s_5896_430_2013_03_12_1.jpg?lm=1
2012,22131,Jaime Valdés,Chile,3,1,8,0,1201,https://img.a.transfermarkt.technology/portrait/header/s_22131_130_2013_09_18_1.jpg?lm=1
2012,37666,Arturo Vidal,Chile,9,5,8,0,1874,https://img.a.transfermarkt.technology/portrait/header/37666-1502276644.jpg?lm=1
2012,40428,Manuel Iturra,Chile,0,1,7,0,948,https://img.a.transfermarkt.technology/portrait/header/40428-1449132499.jpg?lm=1
2012,60889,Gary Medel,Chile,3,1,7,1,1370,https://img.a.transfermarkt.technology/portrait/header/60889-1630574292.jpg?lm=1
2012,6160,Mauricio Pinilla,Chile,4,2,5,0,822,https://img.a.transfermarkt.technology/portrait/header/6160-1455533683.jpg?lm=1
2012,14520,Pablo Contreras,Chile,0,0,4,0,1171,https://img.a.transfermarkt.technology/portrait/header/s_14520_683_2012_1.jpg?lm=1
2012,76387,Carlos Carmona,Chile,1,0,4,0,644,https://img.a.transfermarkt.technology/portrait/header/76387-1489490548.jpg?lm=1
2012,83891,Felipe Seymour,Chile,0,0,4,0,831,https://img.a.transfermarkt.technology/portrait/header/83891-1637752233.jpg?lm=1
2012,18871,Jean Beausejour,Chile,0,6,3,0,1541,https://img.a.transfermarkt.technology/portrait/header/18871-1497615523.jpg?lm=1
2012,19363,Xavier Chen,Chinese Taipei,0,1,4,0,1349,https://img.a.transfermarkt.technology/portrait/header/19363-1484751034.jpg?lm=1
2012,5507,Mario Yepes,Colombia,1,0,7,0,1064,https://img.a.transfermarkt.technology/portrait/header/s_5507_800_2013_09_20_1.jpg?lm=1
2012,39090,Fredy Guarín,Colombia,6,8,6,0,1639,https://img.a.transfermarkt.technology/portrait/header/39090-1410339957.jpg?lm=1
2012,91970,Juan Cuadrado,Colombia,1,3,6,0,1473,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1
2012,39152,Radamel Falcao,Colombia,20,2,5,0,1434,https://img.a.transfermarkt.technology/portrait/header/39152-1721184791.JPG?lm=1
2012,51226,Carlos Sánchez,Colombia,2,1,5,0,972,https://img.a.transfermarkt.technology/portrait/header/51226-1491464026.jpg?lm=1
2012,119235,Carlos Bacca,Colombia,20,4,5,0,1919,https://img.a.transfermarkt.technology/portrait/header/119235-1448983000.jpg?lm=1
2012,37388,Abel Aguilar,Colombia,3,1,4,0,1246,https://img.a.transfermarkt.technology/portrait/header/37388-1535473994.jpg?lm=1
2012,37941,Camilo Zúñiga,Colombia,0,1,4,0,1480,https://img.a.transfermarkt.technology/portrait/header/37941-1418292035.jpg?lm=1
2012,40937,Elkin Soto,Colombia,1,2,3,0,1555,https://img.a.transfermarkt.technology/portrait/header/40937-1437396697.jpg?lm=1
2012,73786,Pablo Armero,Colombia,1,3,3,0,1403,https://img.a.transfermarkt.technology/portrait/header/73786-1455534368.jpg?lm=1
2012,126767,Ali Ahamada,Comoros,1,0,2,0,1620,https://img.a.transfermarkt.technology/portrait/header/126767-1473511139.jpg?lm=1
2012,120091,Kassim Abdallah,Comoros,0,0,1,0,850,https://img.a.transfermarkt.technology/portrait/header/120091-1639166839.jpeg?lm=1
2012,215652,Rafidine Abdullah,Comoros,0,0,1,0,870,https://img.a.transfermarkt.technology/portrait/header/215652-1449572788.jpg?lm=1
2012,29016,Christopher Samba,Congo,3,2,4,0,2493,https://img.a.transfermarkt.technology/portrait/header/29016-1555868061.png?lm=1
2012,57196,Francis N'Ganga,Congo,0,1,3,0,1410,https://img.a.transfermarkt.technology/portrait/header/57196-1487769005.jpg?lm=1
2012,85345,Maël Lepicier,Congo,1,0,2,0,1076,https://img.a.transfermarkt.technology/portrait/header/85345-1536676907.jpg?lm=1
2012,39564,Randall Azofeifa,Costa Rica,3,4,4,0,1141,https://img.a.transfermarkt.technology/portrait/header/39564-1419860111.jpg?lm=1
2012,124983,Bryan Oviedo,Costa Rica,1,5,4,0,954,https://img.a.transfermarkt.technology/portrait/header/124983-1678298842.jpg?lm=1
2012,131248,Joel Campbell,Costa Rica,1,0,3,0,574,https://img.a.transfermarkt.technology/portrait/header/131248-1669283117.jpg?lm=1
2012,35383,Júnior Díaz,Costa Rica,1,1,2,0,909,https://img.a.transfermarkt.technology/portrait/header/35383-1471000628.jpg?lm=1
2012,170926,Mynor Escoe,Costa Rica,0,1,2,0,231,https://img.a.transfermarkt.technology/portrait/header/170926-1609872092.jpg?lm=1
2012,38163,Christian Bolaños,Costa Rica,3,5,1,0,1694,https://img.a.transfermarkt.technology/portrait/header/38163-1489304837.jpg?lm=1
2012,121686,Cristian Gamboa,Costa Rica,0,0,1,0,540,https://img.a.transfermarkt.technology/portrait/header/121686-1657283791.jpg?lm=1
2012,128502,Esteban Alvarado,Costa Rica,0,0,1,0,2070,https://img.a.transfermarkt.technology/portrait/header/128502-1667551229.jpg?lm=1
2012,13091,Yaya Touré,Cote d'Ivoire,6,4,7,0,2334,https://img.a.transfermarkt.technology/portrait/header/13091-1544797025.jpg?lm=1
2012,33478,Cheik Tioté,Cote d'Ivoire,0,1,7,1,1192,https://img.a.transfermarkt.technology/portrait/header/33478-1496677764.jpg?lm=1
