year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2012,21175,Vedad Ibisevic,Bosnia-Herzegovina,18,4,7,1,2260,https://img.a.transfermarkt.technology/portrait/header/21175-1532355086.jpg?lm=1
2012,25740,Dragan Blatnjak,Bosnia-Herzegovina,2,4,2,0,762,https://img.a.transfermarkt.technology/portrait/header/25740-1674676133.png?lm=1
2012,30666,Haris Medunjanin,Bosnia-Herzegovina,2,4,3,0,1036,https://img.a.transfermarkt.technology/portrait/header/30666-1646524665.png?lm=1
2012,46340,Semir Stilic,Bosnia-Herzegovina,3,4,3,1,1017,https://img.a.transfermarkt.technology/portrait/header/46340-1695417839.jpg?lm=1
2012,51350,Ermin Zec,Bosnia-Herzegovina,3,4,2,0,1263,https://img.a.transfermarkt.technology/portrait/header/51350-1645970458.jpg?lm=1
2012,33343,Danijel Milicevic,Bosnia-Herzegovina,2,3,1,0,1129,https://img.a.transfermarkt.technology/portrait/header/33343-1449741713.jpg?lm=1
2012,44162,Miralem Pjanic,Bosnia-Herzegovina,3,3,4,0,856,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1
2012,2309,Zvjezdan Misimovic,Bosnia-Herzegovina,0,2,3,0,722,https://img.a.transfermarkt.technology/portrait/header/2309-1461328638.jpg?lm=1
2012,27861,Senijad Ibricic,Bosnia-Herzegovina,2,2,4,1,1016,https://img.a.transfermarkt.technology/portrait/header/27861-1519854617.png?lm=1
2012,28396,Edin Dzeko,Bosnia-Herzegovina,9,2,2,0,1098,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1
2012,52769,Willian,Brazil,7,12,3,0,1604,https://img.a.transfermarkt.technology/portrait/header/52769-1728418132.png?lm=1
2012,45596,Márcio Mossoró,Brazil,4,7,3,0,1058,https://img.a.transfermarkt.technology/portrait/header/45596-1589941482.png?lm=1
2012,54375,Giuliano,Brazil,9,7,2,0,2443,https://img.a.transfermarkt.technology/portrait/header/54375-1622820389.jpg?lm=1
2012,55382,Cristian,Brazil,4,7,4,0,1750,https://img.a.transfermarkt.technology/portrait/header/s_55382_36_2013_09_05_2.jpg?lm=1
2012,73912,Kanu,Brazil,4,7,2,0,1678,https://img.a.transfermarkt.technology/portrait/header/73912-1532350744.jpg?lm=1
2012,26267,Fernandinho,Brazil,4,6,7,0,2061,https://img.a.transfermarkt.technology/portrait/header/26267-1477040739.jpg?lm=1
2012,76028,Taison,Brazil,4,6,5,0,1535,https://img.a.transfermarkt.technology/portrait/header/76028-1727967515.png?lm=1
2012,85314,Oscar,Brazil,6,6,2,0,1633,https://img.a.transfermarkt.technology/portrait/header/85314-1563435929.jpg?lm=1
2012,4248,Diego,Brazil,6,5,2,0,1710,https://img.a.transfermarkt.technology/portrait/header/4248-1506074640.jpg?lm=1
2012,16675,César Santin,Brazil,13,5,2,0,2236,https://img.a.transfermarkt.technology/portrait/header/s_16675_190_2013_10_15_1.jpg?lm=1
2012,15033,Velizar Dimitrov,Bulgaria,1,6,0,0,1072,https://img.a.transfermarkt.technology/portrait/header/15033-1672253088.png?lm=1
2012,36812,Blagoy Georgiev,Bulgaria,1,6,3,0,1890,https://img.a.transfermarkt.technology/portrait/header/36812-1554251672.png?lm=1
2012,65,Dimitar Berbatov,Bulgaria,6,4,1,0,1395,https://img.a.transfermarkt.technology/portrait/header/65-1683670068.jpg?lm=1
2012,15885,Kostadin Hazurov,Bulgaria,8,4,3,0,1794,https://img.a.transfermarkt.technology/portrait/header/15885-1655554897.png?lm=1
2012,38340,Ivelin Popov,Bulgaria,3,3,5,0,956,https://img.a.transfermarkt.technology/portrait/header/38340-1664805887.png?lm=1
2012,49038,Chigozie Udoji,Bulgaria,4,2,2,0,1330,https://img.a.transfermarkt.technology/portrait/header/49038-1638214537.png?lm=1
2012,9786,Georgi Peev,Bulgaria,3,1,3,0,1328,https://img.a.transfermarkt.technology/portrait/header/9786-1675343269.png?lm=1
2012,19139,Jonathan Pitroipa,Burkina Faso,6,4,2,0,1685,https://img.a.transfermarkt.technology/portrait/header/19139-1513765837.jpg?lm=1
2012,43242,Alain Traoré,Burkina Faso,6,4,0,0,1066,https://img.a.transfermarkt.technology/portrait/header/43242-1449572993.jpg?lm=1
2012,15486,Aristide Bancé,Burkina Faso,1,2,2,0,804,https://img.a.transfermarkt.technology/portrait/header/s_15486_167_2012_2.jpg?lm=1
2012,57402,Charles Kaboré,Burkina Faso,0,2,5,0,2045,https://img.a.transfermarkt.technology/portrait/header/57402-1605115844.png?lm=1
2012,123305,Djakaridja Koné,Burkina Faso,0,2,1,1,1008,https://img.a.transfermarkt.technology/portrait/header/123305-1444744331.jpg?lm=1
2012,18949,Mémé Tchité,Burundi,6,4,1,0,1732,https://img.a.transfermarkt.technology/portrait/header/18949-1487601133.jpg?lm=1
2012,65681,Dugary Ndabashinze,Burundi,1,1,1,0,402,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,80709,Willie Overtoom,Cameroon,6,11,1,0,1861,https://img.a.transfermarkt.technology/portrait/header/80709-1418854963.jpg?lm=1
2012,4257,Samuel Eto'o,Cameroon,15,7,4,0,2600,https://img.a.transfermarkt.technology/portrait/header/4257-1683640611.jpg?lm=1
2012,37857,Ernest N'For,Cameroon,3,6,6,0,1853,https://img.a.transfermarkt.technology/portrait/header/37857-1617018623.jpg?lm=1
2012,41208,Christian Pouga,Cameroon,5,5,3,0,1031,https://img.a.transfermarkt.technology/portrait/header/41208-1444045619.jpg?lm=1
2012,18416,Aloys Nong,Cameroon,7,4,4,0,1742,https://img.a.transfermarkt.technology/portrait/header/s_18416_3368_2013_10_17_1.jpg?lm=1
2012,27470,Stéphane Mbia,Cameroon,0,2,4,1,1352,https://img.a.transfermarkt.technology/portrait/header/27470-1441359189.jpg?lm=1
2012,2899,Hervé Tum,Cameroon,1,1,1,0,1077,https://img.a.transfermarkt.technology/portrait/header/2899-1592177597.jpeg?lm=1
2012,14879,Pierre Boya,Cameroon,2,1,1,0,614,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,16589,Pierre Webó,Cameroon,9,1,3,0,1530,https://img.a.transfermarkt.technology/portrait/header/16589-1536739124.jpg?lm=1
2012,17370,Albert Meyong,Cameroon,11,1,3,0,1247,https://img.a.transfermarkt.technology/portrait/header/17370-1478190269.jpg?lm=1
2012,74861,David Wotherspoon,Canada,3,8,2,0,1793,https://img.a.transfermarkt.technology/portrait/header/74861-1536047571.jpg?lm=1
2012,24155,Olivier Occéan,Canada,1,1,0,0,932,https://img.a.transfermarkt.technology/portrait/header/s_24155_2_2014_02_02_1.jpg?lm=1
2012,80462,Babanco,Cape Verde,0,4,4,0,1087,https://img.a.transfermarkt.technology/portrait/header/80462-1534350876.png?lm=1
2012,80009,Odaïr Fortes,Cape Verde,1,3,1,0,793,https://img.a.transfermarkt.technology/portrait/header/s_80009_1421_2013_10_10_1.jpg?lm=1
2012,111627,Ryan Mendes,Cape Verde,2,1,1,0,453,https://img.a.transfermarkt.technology/portrait/header/111627-1695219605.png?lm=1
2012,126413,Jerson Cabral,Cape Verde,0,1,1,0,408,https://img.a.transfermarkt.technology/portrait/header/126413-1658512332.png?lm=1
2012,134602,Zé Luís,Cape Verde,1,1,0,0,167,https://img.a.transfermarkt.technology/portrait/header/134602-1617369617.png?lm=1
2012,197149,Nivaldo,Cape Verde,0,1,4,0,849,https://img.a.transfermarkt.technology/portrait/header/s_197149_2990_2013_01_23_1.jpg?lm=1
2012,41261,Habib Habibou,Central African Republic,6,3,1,0,639,https://img.a.transfermarkt.technology/portrait/header/41261-1448382725.png?lm=1
2012,127189,Geoffrey Kondogbia,Central African Republic,0,1,0,0,546,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1
2012,3413,Rodrigo Tello,Chile,2,8,2,0,1576,https://img.a.transfermarkt.technology/portrait/header/s_3413_825_2013_09_06_1.jpg?lm=1
2012,18871,Jean Beausejour,Chile,0,6,3,0,1541,https://img.a.transfermarkt.technology/portrait/header/18871-1497615523.jpg?lm=1
2012,40433,Alexis Sánchez,Chile,1,6,0,0,1143,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1
2012,37666,Arturo Vidal,Chile,9,5,8,0,1874,https://img.a.transfermarkt.technology/portrait/header/37666-1502276644.jpg?lm=1
2012,43722,Mauricio Isla,Chile,0,3,1,0,583,https://img.a.transfermarkt.technology/portrait/header/43722-1567076491.JPG?lm=1
2012,89708,Junior Fernandes,Chile,1,3,0,0,429,https://img.a.transfermarkt.technology/portrait/header/89708-1678274901.png?lm=1
2012,6160,Mauricio Pinilla,Chile,4,2,5,0,822,https://img.a.transfermarkt.technology/portrait/header/6160-1455533683.jpg?lm=1
2012,133089,Felipe Gutiérrez,Chile,2,2,1,0,908,https://img.a.transfermarkt.technology/portrait/header/133089-1550265519.jpg?lm=1
2012,5896,David Pizarro,Chile,1,1,10,0,1353,https://img.a.transfermarkt.technology/portrait/header/s_5896_430_2013_03_12_1.jpg?lm=1
2012,21750,Mark González,Chile,0,1,1,0,134,https://img.a.transfermarkt.technology/portrait/header/21750-1517578180.jpg?lm=1
2012,19363,Xavier Chen,Chinese Taipei,0,1,4,0,1349,https://img.a.transfermarkt.technology/portrait/header/19363-1484751034.jpg?lm=1
2012,39090,Fredy Guarín,Colombia,6,8,6,0,1639,https://img.a.transfermarkt.technology/portrait/header/39090-1410339957.jpg?lm=1
2012,88103,James Rodríguez,Colombia,8,8,3,0,1546,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg?lm=1
2012,119235,Carlos Bacca,Colombia,20,4,5,0,1919,https://img.a.transfermarkt.technology/portrait/header/119235-1448983000.jpg?lm=1
2012,73786,Pablo Armero,Colombia,1,3,3,0,1403,https://img.a.transfermarkt.technology/portrait/header/73786-1455534368.jpg?lm=1
2012,91970,Juan Cuadrado,Colombia,1,3,6,0,1473,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1
2012,37934,Hugo Rodallega,Colombia,2,2,0,0,1100,https://img.a.transfermarkt.technology/portrait/header/37934-1572967382.JPG?lm=1
2012,39152,Radamel Falcao,Colombia,20,2,5,0,1434,https://img.a.transfermarkt.technology/portrait/header/39152-1721184791.JPG?lm=1
2012,40937,Elkin Soto,Colombia,1,2,3,0,1555,https://img.a.transfermarkt.technology/portrait/header/40937-1437396697.jpg?lm=1
2012,74418,Jackson Martínez,Colombia,15,2,2,0,1728,https://img.a.transfermarkt.technology/portrait/header/74418-1447152748.jpg?lm=1
2012,92141,Víctor Ibarbo,Colombia,0,2,0,0,784,https://img.a.transfermarkt.technology/portrait/header/92141-1616061239.jpg?lm=1
2012,49872,Djamel Bakar,Comoros,3,1,0,1,1563,https://img.a.transfermarkt.technology/portrait/header/s_49872_1159_2013_01_10_1.jpg?lm=1
2012,29016,Christopher Samba,Congo,3,2,4,0,2493,https://img.a.transfermarkt.technology/portrait/header/29016-1555868061.png?lm=1
2012,57196,Francis N'Ganga,Congo,0,1,3,0,1410,https://img.a.transfermarkt.technology/portrait/header/57196-1487769005.jpg?lm=1
2012,181477,Thievy Bifouma,Congo,2,1,0,0,477,https://img.a.transfermarkt.technology/portrait/header/181477-1566986065.jpg?lm=1
2012,39642,Bryan Ruiz,Costa Rica,3,6,0,0,788,https://img.a.transfermarkt.technology/portrait/header/39642-1668933882.jpg?lm=1
2012,124983,Bryan Oviedo,Costa Rica,1,5,4,0,954,https://img.a.transfermarkt.technology/portrait/header/124983-1678298842.jpg?lm=1
2012,38163,Christian Bolaños,Costa Rica,3,5,1,0,1694,https://img.a.transfermarkt.technology/portrait/header/38163-1489304837.jpg?lm=1
2012,39564,Randall Azofeifa,Costa Rica,3,4,4,0,1141,https://img.a.transfermarkt.technology/portrait/header/39564-1419860111.jpg?lm=1
2012,35383,Júnior Díaz,Costa Rica,1,1,2,0,909,https://img.a.transfermarkt.technology/portrait/header/35383-1471000628.jpg?lm=1
2012,118074,Marcos Ureña,Costa Rica,0,1,0,0,184,https://img.a.transfermarkt.technology/portrait/header/118074-1520887817.jpg?lm=1
2012,170926,Mynor Escoe,Costa Rica,0,1,2,0,231,https://img.a.transfermarkt.technology/portrait/header/170926-1609872092.jpg?lm=1
2012,69006,Lacina Traore,Cote d'Ivoire,13,7,3,1,1774,https://img.a.transfermarkt.technology/portrait/header/69006-1487240503.jpg?lm=1
2012,39198,Didier Ya Konan,Cote d'Ivoire,6,6,3,0,1781,https://img.a.transfermarkt.technology/portrait/header/39198-1438159988.jpg?lm=1
2012,8552,Arouna Koné,Cote d'Ivoire,6,5,0,0,1730,https://img.a.transfermarkt.technology/portrait/header/8552-1566989605.jpg?lm=1
2012,81808,Wilfried Bony,Cote d'Ivoire,22,5,4,0,1983,https://img.a.transfermarkt.technology/portrait/header/81808-1476887603.jpg?lm=1
2012,7971,Salomon Kalou,Cote d'Ivoire,3,4,2,0,1504,https://img.a.transfermarkt.technology/portrait/header/7971-1532355109.jpg?lm=1
2012,13091,Yaya Touré,Cote d'Ivoire,6,4,7,0,2334,https://img.a.transfermarkt.technology/portrait/header/13091-1544797025.jpg?lm=1
2012,157058,Ibrahim Sissoko,Cote d'Ivoire,1,4,1,0,1847,https://img.a.transfermarkt.technology/portrait/header/157058-1604433166.png?lm=1
2012,60591,Yannick Sagbo,Cote d'Ivoire,2,3,3,0,1306,https://img.a.transfermarkt.technology/portrait/header/s_60591_3008_2013_09_27_1.jpg?lm=1
2012,127032,Serge Aurier,Cote d'Ivoire,0,3,1,1,1254,https://img.a.transfermarkt.technology/portrait/header/127032-1688044378.jpg?lm=1
2012,13038,Arthur Boka,Cote d'Ivoire,0,2,2,0,1294,https://img.a.transfermarkt.technology/portrait/header/13038-1447239112.jpg?lm=1
2012,14942,Darijo Srna,Croatia,2,15,4,0,2246,https://img.a.transfermarkt.technology/portrait/header/14942-1464872625.jpg?lm=1
2012,32467,Ivan Rakitic,Croatia,4,6,7,0,1355,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1
2012,7427,Ivica Olic,Croatia,5,4,3,0,1438,https://img.a.transfermarkt.technology/portrait/header/7427-1470382145.jpg?lm=1
2012,40633,Milan Badelj,Croatia,2,4,7,0,1896,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1
2012,7784,Ivan Leko,Croatia,4,3,4,0,1401,https://img.a.transfermarkt.technology/portrait/header/7784-1491305968.jpg?lm=1
2012,24633,Eduardo,Croatia,1,3,2,0,561,https://img.a.transfermarkt.technology/portrait/header/24633-1554732622.jpg?lm=1
2012,36371,Nikola Kalinic,Croatia,9,3,1,0,1157,https://img.a.transfermarkt.technology/portrait/header/36371-1662878081.jpg?lm=1
2012,39799,Ivan Strinic,Croatia,0,3,4,0,1678,https://img.a.transfermarkt.technology/portrait/header/39799-1448529312.jpg?lm=1
2012,16746,Niko Kranjcar,Croatia,4,2,0,0,962,https://img.a.transfermarkt.technology/portrait/header/s_16746_1039_2013_11_07_1.jpg?lm=1
2012,34393,Vedran Corluka,Croatia,1,2,6,0,1683,https://img.a.transfermarkt.technology/portrait/header/34393-1567785460.png?lm=1
2012,229228,Elson Hooi,Curacao,2,3,2,0,1572,https://img.a.transfermarkt.technology/portrait/header/229228-1418935204.jpg?lm=1
2012,30670,Vurnon Anita,Curacao,1,1,3,0,1867,https://img.a.transfermarkt.technology/portrait/header/30670-1582820795.jpg?lm=1
2012,24862,Kemy Agustien,Curacao,0,1,2,0,296,https://img.a.transfermarkt.technology/portrait/header/s_24862_2288_2013_03_07_1.jpg?lm=1
2012,56370,Guyon Fernandez,Curacao,0,1,2,0,534,https://img.a.transfermarkt.technology/portrait/header/s_56370_234_2012_1.jpg?lm=1
2012,66783,Charlison Benschop,Curacao,3,1,0,0,667,https://img.a.transfermarkt.technology/portrait/header/66783-1567020291.jpg?lm=1
2012,91251,Cuco Martina,Curacao,1,1,2,0,1800,https://img.a.transfermarkt.technology/portrait/header/91251-1418856700.jpg?lm=1
2012,93393,Darryl Lachman,Curacao,1,1,5,0,1830,https://img.a.transfermarkt.technology/portrait/header/93393-1418856678.jpg?lm=1
2012,27108,Konstantinos Makridis,Cyprus,2,1,6,0,1485,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,87422,Valentin Roberge,Cyprus,1,1,6,0,1864,https://img.a.transfermarkt.technology/portrait/header/s_87422_289_2013_10_18_1.jpg?lm=1
2012,9524,Rudi Skacel,Czech Republic,1,4,3,0,630,https://img.a.transfermarkt.technology/portrait/header/9524-1468575585.jpg?lm=1
2012,8885,Jaroslav Plasil,Czech Republic,0,2,2,0,1580,https://img.a.transfermarkt.technology/portrait/header/8885-1464947803.jpg?lm=1
2012,21227,Zdenek Pospech,Czech Republic,0,2,2,0,1478,https://img.a.transfermarkt.technology/portrait/header/s_21227_39_2013_07_09_1.jpg?lm=1
2012,35633,Jiri Jeslinek,Czech Republic,0,2,3,0,895,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2012,70170,Lukas Marecek,Czech Republic,0,2,3,0,1605,https://img.a.transfermarkt.technology/portrait/header/70170-1532353838.jpg?lm=1
2012,148657,Tomas Kalas,Czech Republic,1,2,2,1,2043,https://img.a.transfermarkt.technology/portrait/header/148657-1406671102.jpg?lm=1
2012,21042,Michal Kadlec,Czech Republic,1,1,0,0,865,https://img.a.transfermarkt.technology/portrait/header/21042-1464947280.jpg?lm=1
